"","Country","Year","Approval_Rate"
"1","Argentina",2007,53.85907
"2","Argentina",2008,42.811878
"3","Argentina",2009,35.922508
"4","Argentina",2010,46.444172
"5","Argentina",2011,55.28196
"6","Argentina",2012,50.727879
"7","Argentina",2013,45.24918
"8","Argentina",2014,45.34486
"9","Argentina",2015,48.65015
"10","Argentina",2016,50.409409
"11","Argentina",2017,42.229321
"12","Argentina",2018,35.491009
"13","Australia",2007,50.071739
"14","Australia",2008,64.586563
"15","Australia",2009,66.792282
"16","Australia",2010,53.675621
"17","Australia",2011,41.02388
"18","Australia",2012,36.046059
"19","Australia",2013,39.79739
"20","Australia",2014,41.208302
"21","Australia",2015,49.578178
"22","Australia",2016,43.162491
"23","Australia",2017,37.674492
"24","Australia",2018,41.560478
"25","Bolivia",2007,61.803558
"26","Bolivia",2008,55.268299
"27","Bolivia",2009,53.934368
"28","Bolivia",2010,51.36821
"29","Bolivia",2011,39.38839
"30","Bolivia",2012,41.825851
"31","Bolivia",2013,51.653461
"32","Bolivia",2014,65.240334
"33","Bolivia",2015,71.229691
"34","Bolivia",2016,57.218929
"35","Bolivia",2017,52.95504
"36","Bolivia",2018,43.2183
"37","Brazil",2007,52.11195
"38","Brazil",2008,64.421883
"39","Brazil",2009,69.689003
"40","Brazil",2010,76.657303
"41","Brazil",2011,60.281029
"42","Brazil",2012,64.071404
"43","Brazil",2013,51.866428
"44","Brazil",2014,42.98148
"45","Brazil",2015,20.94453
"46","Brazil",2016,20.905399
"47","Brazil",2017,13.46561
"48","Brazil",2018,9.9758558
"49","Bulgaria",2007,37.92107
"50","Bulgaria",2008,34.576302
"51","Bulgaria",2009,38.93681
"52","Bulgaria",2010,44.363941
"53","Bulgaria",2011,43.202999
"54","Bulgaria",2012,42.06929
"55","Bulgaria",2013,39.23991
"56","Bulgaria",2014,34.30125
"57","Bulgaria",2015,35.67577
"58","Bulgaria",2016,35.911869
"59","Bulgaria",2017,35.24028
"60","Bulgaria",2018,37.90649
"61","France",2007,46.58149
"62","France",2008,39.513241
"63","France",2009,37.448399
"64","France",2010,32.29253
"65","France",2011,29.398439
"66","France",2012,34.958981
"67","France",2013,28.18667
"68","France",2014,19.494381
"69","France",2015,20.8895
"70","France",2016,16.16078
"71","France",2017,28.46348
"72","France",2018,31.134911
"73","Hungary",2007,30.64299
"74","Hungary",2008,28.97076
"75","Hungary",2009,27.428329
"76","Hungary",2010,33.403221
"77","Hungary",2011,36.7663
"78","Hungary",2012,30.845921
"79","Hungary",2013,35.233849
"80","Hungary",2014,36.284199
"81","Hungary",2015,34.715149
"82","Hungary",2016,38.166569
"83","Hungary",2017,40.444729
"84","Hungary",2018,52.331871
"85","Japan",2007,48.734261
"86","Japan",2008,44.080971
"87","Japan",2009,41.12434
"88","Japan",2010,41.58918
"89","Japan",2011,39.025242
"90","Japan",2012,36.134602
"91","Japan",2013,47.65963
"92","Japan",2014,51.319881
"93","Japan",2015,51.864101
"94","Japan",2016,53.997501
"95","Japan",2017,53.44294
"96","Japan",2018,51.68047
"97","South Korea",2007,28.74259
"98","South Korea",2008,29.98958
"99","South Korea",2009,35.078449
"100","South Korea",2010,43.333611
"101","South Korea",2011,44.638229
"102","South Korea",2012,38.56604
"103","South Korea",2013,50.49107
"104","South Korea",2014,55.66766
"105","South Korea",2015,52.978489
"106","South Korea",2016,47.443619
"107","South Korea",2017,67.520882
"108","South Korea",2018,80.06855
"109","Philippines",2007,25.478991
"110","Philippines",2008,14.58551
"111","Philippines",2009,15.24756
"112","Philippines",2010,46.215549
"113","Philippines",2011,60.976212
"114","Philippines",2012,62.134369
"115","Philippines",2013,63.407619
"116","Philippines",2014,52.225319
"117","Philippines",2015,46.449718
"118","Philippines",2016,54.972031
"119","Philippines",2017,68.960869
"120","Philippines",2018,65.520203
"121","United States",2007,34.647572
"122","United States",2008,31.246401
"123","United States",2009,38.63179
"124","United States",2010,42.998421
"125","United States",2011,42.973572
"126","United States",2012,45.305038
"127","United States",2013,44.473419
"128","United States",2014,41.98671
"129","United States",2015,43.294651
"130","United States",2016,46.783791
"131","United States",2017,41.017941
"132","United States",2018,40.201649
