"","Year","Country","internet_censorship","media_censorship","media_corrupt","int_cen_ord","med_cen_ord"
"1",2007,"Japan",1.54,2.275,2.52,3,4
"2",2008,"Japan",1.54,2.275,2.52,3,4
"3",2009,"Japan",1.54,2.438,2.52,3,4
"4",2010,"Japan",1.551,2.456,2.506,3,4
"5",2011,"Japan",1.551,2.456,2.506,3,4
"6",2012,"Japan",1.551,2.061,2.506,3,4
"7",2013,"Japan",1.459,1.361,2.488,3,3
"8",2014,"Japan",1.459,1.361,2.488,3,3
"9",2015,"Japan",1.417,1.207,2.374,3,3
"10",2016,"Japan",1.417,1.207,2.374,3,3
"11",2017,"Japan",1.51,1.019,2.289,3,3
"12",2018,"Japan",1.527,1.014,2.316,3,3
"13",2007,"Brazil",1.731,2.291,1.49,3,4
"14",2008,"Brazil",1.731,2.291,1.49,3,4
"15",2009,"Brazil",1.731,2.291,1.49,3,4
"16",2010,"Brazil",1.731,2.492,1.485,3,4
"17",2011,"Brazil",1.731,2.492,1.485,3,4
"18",2012,"Brazil",1.731,2.369,1.429,3,4
"19",2013,"Brazil",1.61,3.222,1.732,3,4
"20",2014,"Brazil",1.61,2.887,1.718,3,4
"21",2015,"Brazil",1.61,2.887,1.718,3,4
"22",2016,"Brazil",1.059,1.161,0.715,3,3
"23",2017,"Brazil",1.077,0.813,0.728,3,3
"24",2018,"Brazil",1.024,0.651,0.671,3,3
"25",2007,"United States",0.869,2.491,2.529,3,4
"26",2008,"United States",0.869,2.706,2.672,3,4
"27",2009,"United States",0.869,2.706,2.672,3,4
"28",2010,"United States",0.917,2.737,2.329,3,4
"29",2011,"United States",0.917,2.511,2.329,3,4
"30",2012,"United States",0.917,2.511,2.329,3,4
"31",2013,"United States",0.836,2.312,2.257,3,4
"32",2014,"United States",0.836,2.312,2.257,3,4
"33",2015,"United States",0.836,2.312,2.257,3,4
"34",2016,"United States",0.836,2.607,2.262,3,4
"35",2017,"United States",0.722,1.644,1.952,3,3
"36",2018,"United States",0.722,1.624,1.475,3,3
"37",2007,"Bolivia",1.417,0.959,1.467,3,3
"38",2008,"Bolivia",1.417,0.959,1.467,3,3
"39",2009,"Bolivia",1.417,0.959,1.467,3,3
"40",2010,"Bolivia",1.34,0.537,1.259,3,3
"41",2011,"Bolivia",1.34,0.537,1.259,3,3
"42",2012,"Bolivia",1.34,0.537,1.259,3,3
"43",2013,"Bolivia",1.34,0.546,1.258,3,3
"44",2014,"Bolivia",1.34,0.465,1.258,3,2
"45",2015,"Bolivia",0.97,0.471,1.257,3,3
"46",2016,"Bolivia",0.947,0.396,1.252,3,2
"47",2017,"Bolivia",0.891,0.516,1.328,3,3
"48",2018,"Bolivia",0.828,0.179,1.327,3,2
"49",2007,"Argentina",1.635,0.922,0.947,3,3
"50",2008,"Argentina",1.635,0.739,0.922,3,3
"51",2009,"Argentina",1.635,0.691,0.928,3,3
"52",2010,"Argentina",1.635,0.6,0.918,3,3
"53",2011,"Argentina",1.635,0.6,0.918,3,3
"54",2012,"Argentina",1.635,0.557,0.918,3,3
"55",2013,"Argentina",1.635,0.757,0.979,3,3
"56",2014,"Argentina",1.635,0.823,0.989,3,3
"57",2015,"Argentina",1.635,0.823,0.946,3,3
"58",2016,"Argentina",1.635,1.596,0.97,3,3
"59",2017,"Argentina",1.635,1.596,0.954,3,3
"60",2018,"Argentina",1.495,1.599,1.251,3,3
"61",2007,"South Korea",-0.052,2.325,2.001,3,4
"62",2008,"South Korea",-0.253,1.061,1.667,2,3
"63",2009,"South Korea",-0.253,1.061,1.667,2,3
"64",2010,"South Korea",-0.253,1.111,1.667,2,3
