"","Country","Year","GDP_per_capita","FDI","Resource","Internet","Mobile_phone","GDP_growth"
"1","Argentina",2008,10201.4759370923,9725553129.52469,5.05455682105266,28.1126,116.039,4.05723310346406
"2","Argentina",2009,9502.24358504659,4017158924.88408,3.19753858756716,34,129.642,-5.91852507634947
"3","Argentina",2010,10385.9644319555,11332718626.4345,3.46666203913257,45,139.58,10.1253981561002
"4","Argentina",2011,10883.315359489,10839930944.6815,3.90286904845143,51,146.955,6.00395169280579
"5","Argentina",2012,10649.8372874572,15323933916.8241,3.76621595953502,55.8,154.059,-1.0264204544321
"6","Argentina",2013,10784.6306992057,9821661858.15874,3.37108014544302,59.9,159.639,2.40532378079436
"7","Argentina",2014,10398.6940069464,5065335541.96486,3.04386403943688,64.7,143.616,-2.51261532081394
"8","Argentina",2015,10568.1578087083,11758994011.286,1.3562564931771,68.0431,143.567,2.73115982828944
"9","Argentina",2016,10239.4813479933,3260164341.77393,1.14484722976945,70.969,146.454,-2.08032784377811
"10","Argentina",2017,10419.455405282,11516861462.2845,1.29893613269216,74.2949,140.877,2.81850297245272
"11","Argentina",2018,10049.5552392518,11872856662.7649,2.23589092166097,74.2949,132.093,-2.56535187644216
"12",NA,NA,NA,NA,NA,NA,NA,NA
"13","South Korea",2008,29946.0775,11187500000,0.04585253,81,92.7302,3.01298487281167
"14","South Korea",2009,29644.4342,9021900000,0.03659733,81.6,97.1564,0.792698989518186
"15","South Korea",2010,31740.4596,9497400000,0.03208748,83.7,102.466,6.80482491783671
"16","South Korea",2011,32546.7537,9.773e+09,0.03500821,83.7591,105.465,3.68566778212526
"17","South Korea",2012,33557.1287,9495900000,0.05332704,84.07,107.119,2.40253099246186
"18","South Korea",2013,34244.3121,12766600000,0.03024114,84.77,108.611,3.16470863647184
"19","South Korea",2014,35324.4977,9273600000,0.02654371,87.5568,113.204,3.2024537945736
"20","South Korea",2015,37907.5003,4104100000,0.01982047,89.9,115.961,2.80910326824133
"21","South Korea",2016,39567.0166,12104300000,0.01893836,92.843,120.226,2.94688171508626
"22","South Korea",2017,41001.0669,17912900000,0.01846252,95.0694,124.585,3.15963574012777
"23","South Korea",2018,42240.5718,12182600000,0.01891637,95.8983,129.673,2.90740377377135
"24",NA,NA,NA,NA,NA,NA,NA,NA
"25","Japan",2008,34798.7659,24624845330,0.02556105,75.4,85.8847,-1.09354060044625
"26","Japan",2009,33198.6161,12226471579,0.02130324,78,90.4634,-5.41641279666185
"27","Japan",2010,34986.9945,7440979284,0.02096713,78.21,95.9117,4.19173925854747
"28","Japan",2011,35774.6967,-850717035,0.02357679,79.0541,103.317,-0.115421339757418
"29","Japan",2012,37191.3859,546962692.2,0.02310187,79.4964,109.894,1.49508958593034
"30","Japan",2013,38974.0795,10648441636,0.02640713,88.2194,115.254,2.00026784118108
"31","Japan",2014,39179.1556,19752249424,0.0300661,89.1068,123.163,0.374719476350435
"32","Japan",2015,40396.2432,5252218412,0.03112847,91.058,125.452,1.2229210410615
"33","Japan",2016,39970.6798,40954181469,0.0263737,93.1827,130.595,0.521944455486121
"34","Japan",2017,40858.8844,18802251208,0.03044145,84.5881,135.519,2.16829073737318
"35","Japan",2018,41335.5232,24605910854,0.03067714,84.5881,139.201,0.323207337906922
"36",NA,NA,NA,NA,NA,NA,NA,NA
"37","Australia",2008,51841.2609971277,45160024270.9395,10.4851256731003,71.67,103.693,3.65795352556486
